C_COM;NU_SGE
01258;289
01258;2382
01258;7997
01258;11087
01259;1
01259;285
01259;286
01259;2343
01259;7997
01259;11711
01260;1
01260;286
01260;289
01260;2379
01260;7997
01260;9916
01261;1
01261;286
01261;289
01261;2386
01261;7997
01261;11299
01262;1
01262;286
01262;289
01262;2381
01262;7997
01262;10010
01263;1
01263;286
01263;289
01263;2382
01263;7997
01263;11087
01264;1
01264;285
01264;286
01264;2343
01264;7997
01264;11528
01265;1
01265;287
01265;288
01265;2363
01265;8173
01265;10197
01266;1
01266;285
01266;286
01266;2346
01266;7997
01266;10104
01267;1
01267;287
01267;288
01267;2367
01267;8173
01267;9636
01268;1
01268;283
01268;284
01268;2353
01268;7903
01268;8511
01269;1
01269;287
01269;288
01269;2363
01269;8173
01269;10197
01270;1
01271;1
01271;283
01271;284
01271;2353
01271;7903
01271;8511
01272;1
01272;286
01272;289
01272;2377
01272;7997
01272;9074
01273;1
01273;285
01273;286
01273;2347
01273;7997
01273;10475
01274;1
01274;287
01274;288
01274;2363
01274;8173
01274;10197
01275;1
01275;286
01275;289
01275;2380
01275;7997
01275;11580
01276;1
01276;286
01276;289
01276;2381
01276;7997
01276;10010
01277;1
01277;283
01277;284
01277;2360
01277;7903
01277;10746
01278;1
01279;1
01279;283
01279;284
01279;2360
01279;7903
01279;10746
01280;1
01280;283
01280;284
01280;2359
01280;7903
01280;9823
01281;1
01281;287
01281;288
01281;2373
01281;8090
01281;9355
01282;1
01282;287
01282;288
01282;2365
01282;8173
01282;8699
01283;1
01283;287
01283;288
01283;2368
01283;8173
01283;10291
01283;11630
01283;14344
01284;1
01284;285
01284;286
01284;2348
01284;7997
01284;10566
01285;1
01285;286
01285;289
01285;2375
01285;7997
01285;11673
01286;1
01286;283
01286;284
01286;2353
01286;7903
01286;8511
01287;1
01288;1
01288;287
01288;288
01288;2371
01288;8090
01288;9262
01289;1
01289;285
01289;286
01289;2343
01289;7997
01289;11528
01289;14343
01290;1
01290;286
01290;289
01290;2379
01290;7997
01290;9916
01291;1
01291;285
01291;286
01291;2349
01291;7997
01291;10657
01292;1
01292;287
01292;288
01292;2365
01292;8173
01292;8699
01293;1
01293;287
01293;288
01293;2367
01293;8173
01293;9636
01294;1
01294;283
01294;284
01294;2353
01294;7903
01294;8511
01295;1
01295;286
01295;289
01295;2385
01295;7997
01295;11087
01296;1
01296;285
01296;286
01296;2345
01296;7997
01296;9168
01297;1
01297;286
01297;289
01297;2381
01297;7997
01297;10010
01298;1
01298;287
01298;288
01298;2363
01298;8173
01298;8417
01299;1
01299;286
01299;289
01299;2378
01299;7997
01299;8887
01300;1
01300;287
01300;288
01300;2363
01300;8173
01300;10197
01301;1
01301;285
01301;286
01301;2343
01301;7997
01301;11711
01302;1
01302;283
01302;284
01302;2356
01302;7903
01302;8511
01303;1
01303;287
01303;288
01303;2366
01303;8173
01303;10383
01304;1
01304;285
01304;286
01304;2347
01304;7997
01304;10475
01305;1
01305;285
01305;286
01305;2348
01305;7997
01305;10566
01306;1
01306;285
01306;286
01306;2349
01306;7997
01306;10657
01307;1
01307;287
01307;288
01307;2363
01307;8173
01307;10197
01308;1
01308;287
01308;288
01308;2371
01308;8090
01308;9262
01309;1
01309;285
01309;286
01309;2352
01309;7997
01309;11161
01310;1
01310;283
01310;284
01310;2353
01310;7903
01310;8511
01311;1
01311;283
01311;284
01311;2357
01311;7903
01311;9542
01312;1
01312;285
01312;286
01312;2352
01312;7997
01312;11161
01313;1
01313;287
01313;288
01313;2373
01313;8090
01313;9355
01314;1
01314;285
01314;286
01314;2347
01314;7997
01314;10475
01315;1
01316;1
01316;283
01316;284
01316;2362
01316;7903
01316;11362
01317;1
01317;285
01317;286
01317;2344
01317;7997
01317;8793
01318;1
01318;286
01318;289
01318;2383
01318;7997
01318;11673
01319;1
01319;286
01319;289
01319;2384
01319;7997
01319;10920
01320;1
01320;285
01320;286
01320;2350
01320;7997
01320;8323
01321;1
01321;285
01321;286
01321;2344
01321;7997
01321;8793
01322;1
01322;286
01322;289
01322;2375
01322;7997
01322;11673
01323;1
01323;285
01323;286
01323;2348
01323;7997
01323;10566
01324;1
01325;1
01325;286
01325;289
01325;2379
01325;7997
01325;9916
01326;1
01327;1
01328;1
01328;286
01328;289
01328;2377
01328;7997
01328;9074
01329;1
01329;283
01329;284
01329;2362
01329;7903
01329;11362
01330;1
01330;283
01330;284
01330;2355
01330;7903
01330;8980
01331;1
01331;287
01331;288
01331;2366
01331;8173
01331;10383
01332;1
01332;285
01332;286
01332;2350
01332;7997
01332;8323
01333;1
01333;286
01333;289
01333;2383
01333;7997
01333;11673
01334;1
01334;285
01334;286
01334;2349
01334;7997
01334;10657
01335;1
01335;286
01335;289
01335;2378
01335;7997
01335;9074
01336;1
01336;285
01336;286
01336;2343
01336;7997
01336;11528
01337;1
01337;285
01337;286
01337;2348
01337;7997
01337;10566
01338;1
01338;283
01338;284
01338;2359
01338;7903
01338;9823
01339;1
01339;286
01339;289
01339;2375
01339;7997
01339;11232
01340;1
01340;283
01340;284
01340;2353
01340;7903
01340;8511
01341;1
01341;283
01341;284
01341;2353
01341;7903
01341;8511
01342;1
01342;286
01342;289
01342;2381
01342;7997
01342;10010
01343;1
01343;285
01343;286
01343;2349
01343;7997
01343;10657
01344;1
01344;285
01344;286
01344;2343
01344;7997
01344;11711
01344;14343
01345;1
01345;283
01345;284
01345;2354
01345;7903
01345;8230
01346;1
01346;285
01346;286
01346;2346
01346;7997
01346;10104
01347;1
01347;286
01347;289
01347;2375
01347;7997
01347;11232
01348;1
01348;286
01348;289
01348;2385
01348;7997
01348;11087
01349;1
01349;286
01349;289
01349;2379
01349;7997
01349;9916
01350;1
01350;285
01350;286
01350;2352
01350;7997
01350;11161
01351;1
01351;286
01351;289
01351;2385
01351;7997
01351;11087
01352;1
01352;285
01352;286
01352;2348
01352;7997
01352;10566
01353;1
01353;286
01353;289
01353;2375
01353;7997
01353;11673
01354;1
01354;287
01354;288
01354;2374
01354;8090
01354;9355
01355;1
01355;285
01355;286
01355;2349
01355;7997
01355;10657
01356;1
01356;286
01356;289
01356;2377
01356;7997
01356;9074
01357;1
01357;287
01357;288
01357;2364
01357;8173
01357;8417
01357;22539
01358;1
01358;283
01358;284
01358;2353
01358;7903
01358;8511
01359;1
01359;286
01359;289
01359;2378
01359;7997
01359;11299
01360;1
01360;287
01360;288
01360;2374
01360;8090
01360;9262
01361;1
01361;286
01361;289
01361;2379
01361;7997
01361;9916
01362;1
01362;286
01362;289
01362;2383
01362;7997
01362;11673
01363;1
01363;287
01363;288
01363;2366
01363;8173
01363;10383
01364;1
01364;285
01364;286
01364;2351
01364;7997
01364;10833
01365;1
01365;285
01365;286
01365;2349
01365;7997
01365;10657
01366;1
01366;283
01366;284
01366;2358
01366;7903
01366;9730
01367;1
01367;285
01367;286
01367;2351
01367;7997
01367;10833
01368;1
01368;286
01368;289
01368;2388
01368;7997
01368;9074
01369;1
01369;285
01369;286
01369;2343
01369;2344
01369;7997
01369;11528
01370;1
01370;285
01370;286
01370;2350
01370;7997
01370;8323
01371;1
01371;286
01371;289
01371;2383
01371;7997
01371;11299
01372;1
01372;283
01372;284
01372;2362
01372;7903
01372;11362
01373;1
01373;287
01373;288
01373;2363
01373;8173
01373;10197
01374;1
01374;285
01374;286
01374;2347
01374;7997
01374;10475
01375;1
01375;285
01375;286
01375;2346
01375;7997
01375;10104
01376;1
01376;286
01376;289
01376;2380
01376;7997
01376;11580
01377;1
01378;1
01378;286
01378;289
01378;2379
01378;7997
01378;9916
01379;1
01379;283
01379;284
01379;2354
01379;7903
01379;8230
01380;1
01380;285
01380;286
01380;2351
01380;7997
01380;10833
01381;1
01381;286
01381;289
01381;2378
01381;7997
01381;8887
01382;1
01382;286
01382;289
01382;2387
01382;7997
01382;10920
01383;1
01383;286
01383;289
01383;2378
01383;7997
01383;11299
01384;1
01384;283
01384;284
01384;2360
01384;7903
01384;10746
01385;1
01385;285
01385;286
01385;2343
01385;7997
01385;11528
01386;1
01386;283
01386;284
01386;2358
01386;7903
01386;9730
01387;1
01387;285
01387;286
01387;2346
01387;7997
01387;10104
01388;1
01388;285
01388;286
01388;2351
01388;7997
01388;10833
01389;1
01389;286
01389;289
01389;2384
01389;7997
01389;10920
01390;1
01390;283
01390;284
01390;2358
01390;7903
01390;9730
01391;1
01391;285
01391;286
01391;2345
01391;7997
01391;9168
01392;1
01392;287
01392;288
01392;2367
01392;8173
01392;9636
01393;1
01393;286
01393;289
01393;2384
01393;7997
01393;9074
01394;1
01395;1
01396;1
01396;283
01396;284
01396;2358
01396;7903
01396;9730
01397;1
01397;287
01397;288
01397;2373
01397;8090
01397;9355
01398;1
01398;286
01398;289
01398;2387
01398;7997
01398;10920
01399;1
01399;287
01399;288
01399;2369
01399;8090
01399;9448
01400;1
01400;283
01400;284
01400;2359
01400;7903
01400;9823
01401;1
01401;287
01401;288
01401;2374
01401;8090
01401;9355
01402;1
01402;285
01402;286
01402;2348
01402;7997
01402;10566
01403;1
01403;283
01403;284
01403;2359
01403;7903
01403;9823
01404;1
01404;287
01404;288
01404;2367
01404;8173
01404;9636
01405;1
01405;285
01405;286
01405;2343
01405;7997
01405;11528
01406;1
01406;285
01406;286
01406;2351
01406;7997
01406;10833
01407;1
01407;283
01407;284
01407;2361
01407;7903
01407;11007
01408;1
01408;285
01408;286
01408;2344
01408;7997
01408;8793
01409;1
01409;283
01409;284
01409;2355
01409;7903
01409;8980
01410;1
01410;287
01410;288
01410;2367
01410;8173
01410;9636
01411;1
01411;283
01411;284
01411;2358
01411;7903
01411;9730
01412;1
01412;286
01412;289
01412;2377
01412;7997
01412;9074
01413;1
01413;287
01413;288
01413;2364
01413;8173
01413;8417
01413;22539
01414;1
01414;283
01414;284
01414;2355
01414;7903
01414;8980
01415;1
01415;283
01415;284
01415;2356
01415;7903
01415;8980
01416;1
01416;283
01416;284
01416;2360
01416;7903
01416;10746
01417;1
01417;283
01417;284
01417;2357
01417;7903
01417;9542
01418;1
01418;286
01418;289
01418;2380
01418;7997
01418;11580
01419;1
01419;287
01419;288
01419;2374
01419;8090
01419;9355
01420;1
01420;286
01420;289
01420;2385
01420;7997
01420;11087
01421;1
01421;283
01421;284
01421;2360
01421;7903
01421;10746
01422;1
01422;285
01422;286
01422;2347
01422;7997
01422;10475
01423;1
01423;286
01423;289
01423;2375
01423;7997
01423;11673
01424;1
01424;286
01424;289
01424;2383
01424;7997
01424;11673
01425;1
01425;285
01425;286
01425;2347
01425;7997
01425;10475
01426;1
01426;285
01426;286
01426;2352
01426;7997
01426;11161
01427;1
01427;286
01427;289
01427;2375
01427;7997
01427;11232
01428;1
01428;286
01428;289
01428;2384
01428;7997
01428;11087
01429;1
01429;285
01429;286
01429;2388
01429;7997
01429;11711
01430;1
01430;285
01430;286
01430;2347
01430;7997
01430;10475
01431;1
01431;283
01431;284
01431;2358
01431;7903
01431;9730
01432;1
01432;285
01432;286
01432;2345
01432;7997
01432;9168
01433;1
01433;285
01433;286
01433;2351
01433;7997
01433;10833
01434;1
01434;286
01434;289
01434;2376
01434;7997
01434;8887
01435;1
01435;287
01435;288
01435;2373
01435;8090
01435;9355
01436;1
01436;287
01436;288
01436;2369
01436;8090
01436;9448
01437;1
01437;285
01437;286
01437;2351
01437;7997
01437;10833
01438;1
01439;1
01439;285
01439;286
01439;2350
01439;7997
01439;8323
01440;1
01441;1
01441;287
01441;288
01441;2365
01441;8173
01441;8699
01442;1
01442;283
01442;284
01442;2355
01442;7903
01442;8980
01443;1
01443;286
01443;289
01443;2386
01443;7997
01443;11299
01444;1
01444;283
01444;284
01444;2358
01444;7903
01444;9730
01445;1
01445;285
01445;286
01445;2345
01445;7997
01445;9168
01446;1
01446;286
01446;289
01446;2387
01446;7997
01446;10920
01447;1
01447;285
01447;286
01447;2344
01447;7997
01447;8793
01448;1
01448;287
01448;288
01448;2364
01448;8173
01448;8417
01448;22539
01449;1
01449;286
01449;289
02194;294
02194;295
02194;4710
02194;7998
02194;9917
02194;13622
02195;49
02195;298
02195;299
02195;4731
02195;8174
02195;8512
02196;49
02196;294
02196;295
02196;4702
02196;7998
02196;11477
02196;13622
02197;49
02197;293
02197;294
02197;300
02197;4738
02197;8207
02197;8606
02197;12480
02198;49
02198;298
02198;299
02198;4730
02198;8174
02198;11088
02199;49
02199;296
02199;297
02199;4728
02199;8091
02199;10834
02199;12481
02200;49
02200;294
02200;295
02200;4711
02200;7998
02200;10567
02200;13622
02201;49
02201;298
02201;299
02201;4734
02201;8174
02201;11300
02202;49
02203;49
02203;290
02203;291
02203;298
02203;4718
02203;7904
02203;9543
02204;49
02204;293
02204;294
02204;300
02204;4737
02204;8207
02204;8324
02204;12480
02205;49
02205;294
02205;295
02205;4705
02205;7998
02205;9263
02205;13622
02206;49
02206;293
02206;294
02206;300
02206;4742
02206;8207
02206;10658
02206;12480
02207;49
02207;292
02207;294
02207;4704
02207;7998
02207;8981
02207;12479
02208;49
02208;294
02208;295
02208;4712
02208;7998
02208;10105
02208;13622
02209;49
02209;290
02209;291
02209;298
02209;4717
02209;7904
02209;9075
02210;49
02210;298
02210;299
02210;4733
02210;8174
02210;11088
02211;49
02211;294
02211;295
02211;4712
02211;7998
02211;10105
02211;13622
02212;49
02212;292
02212;294
02212;4704
02212;4714
02212;7998
02212;8981
02212;12479
02212;15644
02213;49
02213;290
02213;291
02213;298
02213;4717
02213;7904
02213;9075
02214;49
02214;296
02214;297
02214;4722
02214;8091
02214;10834
02214;12481
02215;49
02215;294
02215;295
02215;4705
02215;7998
02215;9263
02215;13622
02216;49
02216;298
02216;299
02216;4735
02216;8174
02216;11363
02217;49
02217;292
02217;294
02217;4706
02217;7998
02217;9169
02217;12479
02218;49
02218;294
02218;295
02218;4709
02218;7998
02218;10921
02218;13622
02219;49
02219;292
02219;294
02219;4706
02219;7998
02219;9169
02219;12479
02220;49
02220;290
02220;291
02220;298
02220;4718
02220;7904
02220;9543
02221;49
02221;290
02221;291
02221;298
02221;4716
02221;7904
02221;8794
02222;49
02222;292
02222;294
02222;4708
02222;7998
02222;9449
02222;12479
02223;49
02223;290
02223;291
02223;298
02223;4717
02223;7904
02223;9075
02224;49
02224;298
02224;299
02224;4731
02224;8174
02224;8512
02225;49
02225;290
02225;291
02225;298
02225;4720
02225;7904
02225;10198
02226;49
02226;298
02226;299
02226;4730
02226;8174
02226;11631
02227;49
02227;290
02227;291
02227;298
02227;4718
02227;7904
02227;9543
02228;49
02228;290
02228;291
02228;298
02228;4717
02228;7904
02228;9075
02229;49
02229;294
02229;295
02229;4713
02229;7998
02229;10921
02229;13622
02230;49
02230;298
02230;299
02230;4731
02230;8174
02230;8512
02231;49
02231;294
02231;295
02231;4702
02231;7998
02231;9356
02231;13622
02232;49
02232;298
02232;299
02232;4735
02232;8174
02232;11363
02233;49
02233;298
02233;299
02233;4732
02233;8174
02233;10384
02234;49
02234;294
02234;295
02234;4705
02234;7998
02234;9263
02234;13622
02235;49
02235;294
02355;49
02355;296
02355;297
02355;4722
02355;8091
02355;11162
02355;12481
02356;49
02356;290
02356;291
02356;298
02356;4720
02356;7904
02356;10198
02357;49
02357;293
02357;294
02357;300
02357;4736
02357;8207
02357;11233
02357;12480
02358;49
02358;296
02358;297
02358;4743
02358;8207
02358;11420
02358;12480
02359;49
02359;296
02359;297
02359;4722
02359;8091
02359;10834
02359;12481
02360;49
02360;294
02360;295
02360;4712
02360;7998
02360;10105
02360;13622
02361;49
02361;296
02361;297
02361;4739
02361;8207
02361;9637
02361;12480
02362;49
02362;292
02362;294
02362;4704
02362;7998
02362;8981
02362;12479
02363;49
02363;292
02363;294
02363;4706
02363;7998
02363;9169
02363;12479
